A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.61,18.14,0.51,0.05,0.43,0.67,0.56,0.23,0.05,0.03,0.92,7.61,15.76,9.56,0.08,0.14,0.13,0.43,0.18,0.66,0.03,0.18,5.07,16.84,4.34,0.56,0.86,0.72,0.36,0.59,0.83,0.98,0.53,7.53,17.68,13.57,0.95,0.82,0.51,0.08,0.94,0.23,0.54,0.86,0.44,0.33,0.87,0.88,0.22,0.33,0.46,0.55,0.77,0.68,0.76,0.65,0.53,0.75,0.05,0.69,0.37,0.06,0.47,0.48,0.06,0.67,13.95,8.46,12.12,0.37,0.83,0.98,0.94,0.17,0.95,0.29,0.41,9.72,2.88,5.2,0.69,0.65,0.34,0.74,0.37,0.64,0.34,0.81,4.9,1.58,16.07,0.74,0.23,0.86,0.54,0.89,0.51,0.63,0.63,43.3,0.98,5.01,0.87,0.65,0.78,0.29,0.9,0.8,0.91,0.35,0.44,0.38,0.92,0.65,0.25,0.68,0.05,0.32,0.86,0.26,0.04,0.55,0.38,0.38,0.97,0.31,0.37,0.79,0.93,0.84,0.09,0.99,0.91,0.41,0.28,0.13,0.39,0.23,0.96,0.43,0.06,0.12,0.64,0.58,0.86,0.72,0.72,0.72,0.05,0.93,0.12,0.96,0.27,0.32,0.64,0.12,0.16,0.69,0.63,0.73,0.41,0.84,0.21,0.39,0.39,1
0.89,10.2,5.13,0.57,0.82,0.4,0.74,0.57,0.72,0.09,0.06,13.11,39.33,3.17,0.76,0.32,0.11,0.34,0.85,0.48,0.78,0.34,19.45,5.1,4.61,0.77,0.82,0.1,0.51,0.53,0.12,0.39,0.76,17.64,15.86,0.5,0.69,0.46,0.48,0.27,0.39,0.11,0.85,0.92,0.79,0.25,0.61,0.32,0.14,0.94,0.64,0.19,0.44,0.69,0.98,0.19,0.48,0.54,0.21,0.34,0.94,0.44,0.03,0.76,0.22,0.46,0.48,37.48,3.85,0,0.64,0.86,0.56,0.63,0.82,0.36,0.86,0.42,11.54,1.72,0.55,0.88,0.37,0.1,0.54,0.56,0.8,0.4,3.41,9.19,9.93,0.72,0.28,0.52,0.08,0.38,0.91,0.15,1,38.42,1.42,6.01,0.39,0.22,0.27,0.32,0.25,0.29,0.11,0.73,0.1,0.39,0.61,0.52,0.67,0.3,0.38,0.71,0.19,0.97,0.79,0.43,0.03,0.48,0.53,0.3,0.79,0.5,0.73,0.83,0.51,0.69,0.37,0.29,0.07,0.18,0.32,0.61,0.75,0.19,0.19,0.61,0.02,0.56,0.39,0.58,0.5,0.18,0.94,0.49,0.82,0.46,0.7,0.74,0.78,0.87,0.97,0.15,0.25,0.66,0.52,0.17,0.4,0.56,0.34,1
0.42,4.49,7.05,0.15,0.23,0.66,0.32,0.48,0.18,0.44,0.96,8.66,19.32,13.97,0.14,0.52,0.82,0.58,0.93,0.73,0.13,0.86,4.49,11.73,11.91,0.98,0.08,0.76,0.75,0.95,0.82,0.6,0.61,12.36,3.81,9.69,0.28,0.68,0.35,0.28,0.61,0.46,0.29,0,1,0.15,0.22,0.06,0.35,0,0.98,0.76,0.41,0.2,0.91,0.42,0.96,0.74,0.41,0.41,0.31,0.21,0.06,0.64,0.32,0.97,16.19,37.55,11.78,0.34,0.07,0.88,0.2,0.86,0.26,0.06,0.29,0.63,11.92,2.43,0.5,0.23,0.04,0.09,0.28,0.64,0.92,1,8.09,4.19,10.53,0.08,0.64,0.03,0.73,0.46,0.8,0.85,0.2,3.06,3.58,19.25,0.49,0.51,0.96,0.79,0.3,0.25,0.87,0.98,0.38,0.74,0.5,0.91,0.18,0.26,0.74,0.87,0.43,0.66,0.2,0.31,0.82,0.65,0.04,0.12,0.99,0.36,0.93,0.17,0.74,0.68,0.27,0.02,0.15,0.79,0.02,0.98,0.21,0.28,0.06,0.14,0.59,0.88,0.32,0.99,0.72,0.08,0.25,0.56,0.07,0.97,0.33,0.14,0.79,0.95,0.8,0.69,0.96,0.95,0.34,0.01,0.06,0.66,0.56,1
0.61,16.36,1.67,0.73,0.71,0.9,0.08,0.06,0.31,0.77,0.84,12.07,26.17,0.98,0.85,0.33,0.51,0.48,0.13,0.46,0.68,0.04,13.66,18.09,19.12,0.06,0.22,0.95,0.39,0.96,0.5,0.02,0.71,10.05,4.46,4.06,0.65,0.4,0.76,0.85,0.81,0.29,0.38,0.6,0.11,0.82,0.62,0.16,0.63,0.68,0.68,0.62,0.6,0.24,0.54,0.47,0.05,0.36,0.02,0.44,0.42,0.27,0.12,0.25,0.78,0.84,2.31,5.45,37.45,0.02,0.65,0.39,0.15,0.33,0.87,0.54,0.54,18.2,11.53,12.43,0.44,0.21,0.44,0.34,0.32,0.36,0.06,0.98,19.78,18.45,0.22,0.45,0.57,0.05,0.06,0.89,0.55,0.5,0.39,34.61,5.17,10.71,0.77,0.1,0.56,0.88,0.96,0.99,0.02,0.27,0.85,0.46,0.71,0.81,0.21,0.57,0.9,0.31,0.62,0.35,0.68,0.87,0.96,0.12,0.93,0.8,0.22,0.01,0.77,0.14,0,0.23,0.1,0.54,0.32,0.03,0.5,0.24,0.58,0.78,0.89,0.52,0.15,0.9,0.35,0.93,0.66,0.77,0.43,0.11,0.27,0.66,0.69,0.29,0.63,0.41,0.23,0.83,0.99,0.45,0.19,0.53,0.86,0.61,0.23,1
0.2,0.68,1.92,0.35,0.99,0.43,0.66,0.43,0.78,0.92,0.37,23.74,4.61,14.39,0.09,0.63,0.63,0.81,0.2,0.69,0.03,0.69,18.77,13.2,18.43,0.95,0.09,0.9,0.14,0.1,0.38,0.85,0.17,12.02,14.78,9.02,0.44,0,0.15,0.55,0.53,0.72,0.68,0.92,0.02,0.45,0.29,0.21,0.62,0.47,0.76,0.24,0.12,0.7,0.48,0.64,0.43,0.73,0.79,0.43,0.56,0.39,0.5,0.84,0.08,0.49,9.47,29.59,6.46,0.41,0.57,0.07,0.85,0.44,0.28,0.16,0.72,17.7,16.76,4.47,0.33,0.96,0.13,0.15,0.12,0.45,0.42,0.26,19.43,1.1,14.47,0.92,0.97,0.26,0.37,0.23,0.73,0.98,0.9,23.02,9.54,2.16,0.51,0.06,0.72,0.69,0.01,0.72,0.88,0.73,0.42,0.54,0.63,0.89,0.53,0.88,0.53,0.17,0.49,0.11,0.72,0.84,0.61,0.15,0.66,0.43,0.42,0.03,0.21,0.49,0.76,0.85,0.33,0.8,0.6,0.44,0.61,0.09,0.81,0.97,0.82,0.87,0.87,0.5,0.02,0.93,0.44,0,0.78,0.21,0.7,0.81,0.42,0.59,0.89,0.89,0.71,0.59,0.14,0.3,0.85,0.2,0.73,0.89,0.69,1
0.86,10.1,4.81,0.65,0.36,0.61,0.54,0.76,0.83,0.55,0.76,20.6,26.14,10.15,0.14,0.22,0.5,0.03,0.89,0.72,0.35,0.56,6.8,16.04,14.32,0.36,0.26,0.34,0.08,0.03,0.19,0.08,0.41,16.1,1.53,12.41,0.55,0.68,0.4,0.27,0.34,0.39,0.71,0.35,0.14,0.8,0.75,0.07,0.99,0.23,0.71,0.39,0.28,0.86,0.4,0.7,0.54,0.36,0.65,0.75,0.78,0.46,0.37,0.58,0.47,0.13,19.85,8.26,33.92,0.58,0.33,0.05,0.48,0.23,0.06,0.88,0.12,12.89,17.49,16.14,0.27,0.2,0.93,0.38,0.66,0.3,0.35,0.05,16.18,3.63,12.05,0.63,0.51,0.02,0.34,0.27,0.4,0.84,0.67,9.49,1.89,15.72,0.16,0.22,0.05,0.37,0.91,0.59,0.08,0.64,0.65,0.36,0.83,0.16,0.81,0.61,0.23,0.58,0.31,0.82,0.12,0.31,0.96,0.13,0.91,0.16,0.62,0.53,0.17,0.59,0.31,0.09,0.86,0.53,0.26,0.58,0.75,0.4,0.51,0.5,0.34,0.83,0.33,0.68,0.21,0.25,0.7,0.67,0.59,0.48,0.89,0.28,0.07,0.37,0.22,0.91,0.22,0.55,0.14,0.04,0.9,0.65,0.35,0.98,0.11,1
0.2,6.29,7.87,0.1,0.62,0.22,0.85,0.75,0.54,0.81,0.65,2.53,4.55,6.45,0.65,0.84,0.86,0.31,0.69,0.23,0.63,0.65,5.86,11.57,0.67,0.66,0.8,0.2,0.9,0.04,0.44,0.94,0.6,6.11,0.13,10.32,0.46,0.72,0.91,0.81,0.16,0.82,1,0.24,0.81,0.88,0.83,0.35,0.42,0.67,0.89,0.47,0.43,0.81,0.6,0.64,0.46,0.88,0.34,0.88,0.71,0.36,0.33,0.12,0.97,0.93,17.76,13.74,7.53,0.23,0.94,0.05,0.34,0.11,0.91,0.74,0.15,5.48,0.68,15.7,0.2,0.18,0.93,0.6,0.7,0.3,0.66,0.76,19.81,8.59,4.07,0.41,0.28,0.12,0.55,0.29,0.48,0.71,0.57,43.57,4.3,3.28,0.47,0.1,0.86,0.36,0.73,0.98,0.86,0.07,0.25,0.58,0.32,0.53,0.05,0.37,0.8,0.25,0.43,0.72,0.96,0.63,0.94,0.56,0.86,0.27,0.41,0.42,0.1,0.56,0.32,0.27,0.77,0.76,0.33,0.83,0.79,0.12,0.53,0.39,0.74,0.63,0.12,0.76,0.24,0.99,0.41,0.45,0.76,0.02,0.14,0.32,0.21,0.51,0.8,0.68,0.74,0.34,0.5,0.54,0.68,0.58,0.63,0.63,0.61,1
0.39,16.13,2.21,0.39,0.97,0.96,0.34,0.1,0.06,0.3,0.94,4.1,16.98,11.78,0.74,0.53,0.95,0.1,0.53,0.76,0.48,0.47,2.95,0.06,5.95,0.6,0.16,0.55,0.32,0.56,0.63,0.59,0.83,9.13,3.55,4.28,0.66,0.69,0.41,0.02,0.43,0.51,0.59,0.13,0.49,0.09,0.4,0.56,0.65,0.19,0.08,0.45,0.35,0.64,0.43,0.37,0.98,0.24,0.34,0.93,0.73,0.88,0.8,0.55,0.4,0.75,10.57,35.78,12.55,0.19,0.21,0.64,0.37,0.35,0.4,0.86,0.54,9.33,3.61,4.53,0.77,0.22,0.14,0.7,0.85,0.32,0.17,0.39,13.77,13.92,11.23,0.28,0.55,0.89,0.94,0.29,0.06,0.88,0.65,10.17,5.14,18.12,0.32,0.13,0.64,0.09,0.52,0.59,0.05,0.57,0.08,0.13,0.09,0.25,0.73,0.1,0.1,0.44,0.8,0.39,0.52,0.56,0.23,0.03,0.45,0.42,0.83,0.24,0.35,0.98,0.41,0.65,0.12,0.25,0.18,0.57,0.35,0.54,0.41,0.97,0.86,0.92,0.1,0.34,0.2,0.89,0.9,0.05,0.66,0.36,0.61,0.65,0.16,0.4,0.79,0.88,0.1,0.08,0.3,0.9,0.79,0.89,0.76,0.85,0.2,1
0.48,10.11,1.51,0.95,0.41,0.12,0.64,0.64,0.71,0.11,0.86,10.96,26.01,18.01,0.71,0.47,0.06,0.28,0.54,0.72,0.43,0.02,9.87,17.62,2.05,0.53,0.65,0.79,0.74,0.98,0.62,0.16,0.61,1.64,11.74,8.58,0.55,0.6,0.12,0.17,0.05,0.5,0.4,0.82,0.79,0.88,0.55,0.87,0.05,0.56,0.63,0.82,0.74,0.21,0.95,0.39,0.44,0.72,0.06,0.73,0.4,0.22,0.22,0.23,0.08,0.19,7.54,3.55,58.63,0.66,0.14,0.98,0.89,0.55,0.8,0.2,0.11,10.52,13.26,12.61,0.25,0.67,0.93,0.22,0.82,0.08,0.96,0.72,15.02,15.12,14.71,0.03,0.54,0.59,0.37,0.29,0.02,0.97,1,41.91,0.3,10.53,0.9,0.37,0.35,0.25,0.14,0.75,0.14,0.53,0.23,0.84,0.67,0.35,0.34,0.59,0.1,0.94,0.65,0.85,0.48,0.12,0.4,0.68,0.56,0.42,0.71,0.56,0.85,0.53,0.72,0.41,0.7,0.14,0.35,0.02,0.5,0.79,0.07,0.14,0.06,0.29,0.23,0.51,0.39,0.72,0.77,0.06,0.02,0.67,0.99,0.37,0.82,0.07,0.72,0.73,0.68,0.79,0.67,0.83,0.38,0.48,0.12,0.7,0.12,1
0.72,13.32,6.03,0.83,0.29,0.94,0.68,0.92,0.07,0.12,0.03,7.06,32.07,19.53,0.53,0.62,0.54,0.8,0.92,0.79,0.28,0.36,6.31,18.03,10.34,0.04,0.14,0.96,0.19,0.95,0.78,0.61,0.98,5.85,8.47,13.58,0.45,0.53,0.61,0,0.52,0.83,0.66,0.04,0.88,0.63,0.53,0.65,0.64,0.89,0.75,0.73,0.63,0.46,0.68,0.23,0.27,0.77,0.1,0.05,0.6,0.27,0.47,0.91,0.33,0.33,3.29,26.62,19.29,0.72,0.36,0.08,0.1,0.95,0.7,0.09,0.32,14.2,2.44,18.72,0.12,0.05,0.26,0.62,0.95,0.06,0.53,0.35,16.41,18.45,10.42,0.85,0.29,0.71,0.26,0.72,0.75,0.62,0.91,30.12,3.88,8.86,0.68,0.36,0.21,0.73,0.39,0.21,0.43,0.84,0.88,0.43,0.58,0.43,0.25,0.97,0.69,0.17,0.72,0,0.74,0.73,0.69,0.75,0.92,0.46,0.17,0.6,0.27,0.28,0.44,0.44,0.78,0.12,0.62,0.4,0.96,0.85,0.29,0.04,0.03,0.21,0.36,0.42,0.05,0.59,0.17,0.41,0.53,0.02,0.4,0.88,0.99,0.06,0.66,0.85,0.38,0.51,0.33,0.15,0.28,0.15,0.92,0.49,0.39,1
0.19,18.47,4.77,0.09,0.07,0.26,0.36,0.54,0.59,0.72,0.19,3.75,7.17,16.99,0,0.51,0.6,0.5,0.4,0.93,0.01,0.01,12.29,6.12,10.12,0.2,0.92,0.3,0.37,0.15,0.4,0.87,0.92,14.79,1.33,18.54,0.96,0.05,0.6,0.92,0.05,0.66,0.42,0.12,0.76,0.44,0.84,0.87,0.75,0.69,0.07,0.92,0.25,0.48,0.53,0.01,0.44,0.98,0.25,0.73,0.55,0.96,0.68,0.7,0.69,0.45,14.57,22.25,4.93,0.05,0.66,0.08,0.95,0.99,0.52,0.79,0.86,11.17,5.46,3.69,0.33,0.5,0.73,0.34,0.43,0.71,0.15,0.73,1.71,13.13,1.75,0.41,0.57,0.6,0.47,0.96,1,0.97,0.32,12.46,6.82,18.42,0.25,0.07,0.46,0.36,0.75,0.33,0.63,0.1,0.73,0.95,0.49,0.7,0.99,0.69,0.01,0.89,0.54,0.02,0.65,0.72,0.99,0.12,0.16,0.06,0.72,0.67,0.93,0.62,0.79,0.74,0.64,0.33,0.49,0.74,0.86,0.29,0.86,0.57,0.85,0.48,0.07,0.39,0.29,0.95,0.38,0.23,0.43,0.18,0.2,0.02,0.88,0.12,0.06,0.81,0.51,0.7,0.18,0.37,0.07,0.32,0.96,0.06,0.33,1
0.01,3.62,7.06,0.12,0.9,0.75,0.75,0.21,0.67,0.69,0.44,18.7,18.01,11.17,0.28,0.2,0.5,0.5,0.04,0.73,0.89,0.8,18.21,18.71,8.44,0.61,0.78,0.01,0.74,0.73,0.76,0.48,0.66,14.53,4.74,1.8,0.58,0.54,0.25,0.81,0.96,0.5,0.82,0.85,0.99,0.96,0.26,0.88,0.98,0.37,0.9,0.98,0.98,0.93,0.31,0.24,0.17,0.61,0.75,0.6,0.05,0.09,0.11,0.78,0.3,0.19,10.52,33,10.42,0.35,0.1,0.46,0.08,0.68,0.81,0.8,0.58,7.29,15.8,5.76,0.4,0.95,0.58,0.88,0.31,0.18,0.34,0.83,3.33,7.66,6.58,0.98,0.3,0.25,0.64,0.69,0.36,0.2,0.79,51.67,2.38,11.83,0.48,0.93,0.48,0.94,0.87,0.14,0.52,0.56,0.5,0.77,0.33,0.29,0.01,0.12,0.3,0.62,0.7,0.72,0.02,0.97,0.32,0.13,0.23,0.22,0.23,0.46,0.49,0.7,0.18,0.32,0.91,0.26,0.18,0.53,0.62,0.44,0.59,0.09,0.23,0.39,0.11,0.12,0.39,0.39,0.2,0.65,0.06,0.81,0.51,0.86,0.41,0.79,0.19,0.16,0.03,0.51,0.02,0.64,0.28,0.52,0.53,0.47,0.87,1
0.88,1.58,5.48,0.05,0.45,0.59,0.88,0.26,0.83,0.09,0.61,29.11,38.57,11.27,0.91,0.84,0.93,0.43,0.65,0.08,0.83,0.74,11.32,7.33,14.41,0.7,0.69,0.69,0.57,0.05,0.97,0.73,0.29,14.95,0.31,5.75,0.18,0.08,0.39,0.17,0.99,0.72,0.45,0.06,0.5,0.67,0.62,0.25,0.54,0.07,0.19,0.77,0.6,0.48,0.4,0.19,0.43,0.88,0.63,0.18,0.15,0.79,0.33,0.27,0.2,0.67,9.21,1.86,15.2,0.83,0.84,0.6,0.51,0.85,0.02,0.68,0.5,17.85,5.29,4.09,0.58,0.83,0.34,0.34,0.8,0.61,0.87,0.47,8.82,2.92,10.87,0.7,0.86,0.87,0.57,0.25,0.33,0.85,0.88,41.83,9.26,12.41,0.38,0.26,0.45,0.17,0.64,0.67,0.89,0.46,0.15,0.75,0.52,0.62,0.82,0.83,0.49,0.48,0.42,0.01,0.64,0.69,0.7,0.43,0.68,0.43,0.12,0.61,0.94,0.81,0.03,0.59,0.21,0.53,0.84,0.5,0.2,0.7,0.95,0.06,0.01,0.17,0.62,0.01,0.76,0.28,0.13,0.6,0.12,0.2,0.09,0.31,0.44,0.73,0.93,0.96,0.66,0.57,0.87,0.97,0.39,0.44,0.62,0.86,0.94,1
0.32,15.57,1.77,0.9,0.79,0.21,0.15,0.04,0.33,0.83,0.12,5.05,35.67,15.42,0.16,0.34,0.72,0.15,0.53,0.56,0.73,0.67,18.5,19.91,17.41,0.93,0.94,0.43,0.19,0.32,0.92,0.03,0.56,3.49,6.85,9.76,0.79,0.69,0.22,0.98,0.82,0.75,0.99,0.25,0.62,0.15,0.07,0.38,0.48,0.34,0.64,0.04,0.74,0.24,0.33,0.16,0.41,0.53,0.91,0.73,0.39,0.4,0.33,0.89,0.42,0.99,5.36,2.57,27.89,0.34,0.53,0.35,0.81,0.19,0.46,0.58,0.28,14.73,16,17.64,0.36,0.45,0.44,0.12,0.7,0.61,0.23,0.25,8.6,4.65,13.9,0.17,0.49,0.35,0.91,0.75,0.31,0.64,0.96,16.3,9.35,12.28,0.06,0.83,0.11,0.27,0.63,0.52,0.11,0.65,0.59,0.81,0.28,0.6,0.97,0.27,0.74,0.77,0.11,0.46,0.32,0.93,0.9,0.69,0.5,0.32,0.81,0.55,0.02,0.25,0.34,0.63,0.48,0.1,0.16,0.48,0.73,0.6,0.85,0.54,0.18,0.36,0.13,0.49,0.09,0.58,0.2,0.7,0.89,0.94,0.17,0.39,0.89,0.06,0.06,0.66,0.49,0.39,0.18,0.56,0.52,0.72,0.82,0.79,0.18,1
0.27,1.93,3.68,0.08,0.41,0.17,0.82,0.92,0.71,0.74,0.39,6.3,21.06,12.67,0.25,0.46,0.7,0.98,0.34,0.51,0.98,0.59,15.29,14.21,6.65,0.72,0.15,0.73,0.14,0.77,0.75,0.51,0.66,16.44,0.85,0.23,0.59,0.98,0.9,0.03,0.88,0.95,0.1,0.18,0.43,0.44,0.41,0.71,0.11,0.42,0.87,0.56,0.86,0.19,0.37,0.37,0.16,0.93,0.7,0.53,0.38,0.32,0.36,0.88,0.03,0.41,4.6,20.04,14.47,0.37,0.46,0.29,0.08,0.48,0.78,0.4,0.21,11.85,17.21,19.05,0.22,0.01,0.51,0.04,0.09,0.09,0.41,0.91,17.33,14.03,11.68,0.41,0.75,0.42,0.95,0.8,0.42,0.8,0.91,52.22,4.44,1.46,0.24,0.12,0.37,0.96,0.66,0.05,0.89,0.57,0.76,0.91,0.87,0.85,0.87,0.64,0.53,0.84,0.34,0.84,0.87,0.68,0.08,0.5,0.89,0.7,0.92,0.43,0.38,0.33,0.96,0.04,0.22,0.75,0.76,0.35,0.04,0.69,0.1,0.02,0.93,0.64,0.28,0.85,0.21,0.22,0.73,0.95,0.65,0.32,0.96,0.28,0.21,0.2,0.96,0.83,0.88,0.74,0.82,0.22,0.89,0.53,0.99,0.08,0.68,1
0.74,16.01,9.84,0.38,0.69,0.31,0.01,0.89,0.66,0.91,0.61,31.44,35.79,15.85,0.97,0.95,0.66,0.95,0.34,0.06,0.08,0.06,0.02,7.17,1.7,0.37,0.94,0.72,0.17,0.88,0.55,0.66,0.22,6.46,8.87,8.54,0.38,0.88,0.74,0.64,0.58,0.3,0.4,0.18,0.06,0.41,0.35,0.72,0.32,0.04,0.4,0.8,0.43,0.55,0.46,0.84,0.34,0.77,0.24,0.6,0.05,0.07,0.52,0.34,0.71,0.21,0.4,29.38,10.12,0.88,0.27,0.54,0.25,0.89,0.32,0.78,0.59,7.41,14.9,0.66,0.73,0.71,0.86,0.92,0.03,0.57,0.09,0.57,5.77,18.02,15.47,0.61,0.61,0.02,0.45,0.37,0.81,0.01,0.19,25.35,6.84,5.24,0.86,0.06,0.35,0.42,0.55,0.71,0.7,0.44,0.65,0.07,0.69,0.97,0.81,0.92,0.95,0.83,0.82,0.02,0.59,0.83,0,0.93,0.95,0.55,0.96,0.77,0.88,0.41,0.48,0.19,0.25,0.99,0.55,0.15,0.58,0.32,0.17,0.21,0.82,0.45,0.52,0.24,0.32,0.53,0.63,0.23,0.91,0.85,0.16,0.49,0.04,0.28,0.32,0.39,0.32,0.17,0.97,0.8,0.36,0.79,0.03,0.07,0.18,1
0.97,9.61,9.51,0.15,0.61,0.32,0.69,0.81,0.33,0.63,0.07,31.86,20.74,19.23,0.81,0.68,0.42,0.83,0.5,0.69,0.52,0.88,5.39,15.96,14.93,0.28,0.77,0.06,0.07,0.76,0.87,0.38,0.08,6.03,12.38,6.76,0.6,0.44,0.9,0.53,0.94,0.59,0.57,0.13,0.41,0.12,0.94,0.36,0.63,0.06,0.69,0.8,0.86,0.27,0.71,0.38,0.68,0.77,0.86,0.68,0.62,0.36,0.51,0.66,0.7,0.37,3.27,15.07,25.55,0.19,0.18,0.64,0.39,0.38,0.48,0.99,0.45,6.28,4.66,19.59,0.4,0.82,0.44,0.33,0.18,0.27,0.61,0.11,18.49,4.27,12.81,0.83,0.83,0.69,0.19,0.99,0.34,0.22,0.98,5.52,7.11,7.31,0.88,0.57,0.4,0.6,0.25,0.15,0.45,0.87,0.89,0.57,0.48,0.12,0.71,1,0.23,0.36,0.61,0.93,1,0.14,0.06,0.13,0.2,0.82,0.85,0.19,0.13,0.7,0.86,0.72,1,0.32,0.03,0.25,0.39,0.34,0.19,0.13,0.02,0.6,0.18,0.92,0.72,0.25,0.33,0.58,0.42,0.48,0.15,0.32,0.23,0.77,0.63,0.57,0.79,0.87,0.42,0.15,0.29,0.98,0.48,0.22,0.8,1
0.44,17.55,9.65,0.98,0.09,0.68,0.16,1,0.94,0.4,0.41,12.77,18.8,16.11,0.48,0.78,0.44,0.13,0.3,0.83,0.88,0.82,12,2.29,10.02,0.93,0.43,0.71,0.8,0.1,0.6,0.39,0.7,14.27,0.33,1.76,0.88,0.2,0.3,0.53,0.34,0.67,0.09,0.75,0.74,0.85,0.9,0.36,0.93,0.75,0.26,0.42,0.27,0.15,0.8,0.77,0.14,0.79,0.19,0.02,0.61,0.57,0.75,0.69,0.83,0.09,15.04,2.73,19.1,0.89,0.54,0.34,0.07,0.2,0.19,0.57,0.11,1.7,0.72,13.3,0.03,0.98,0.38,0.6,0.47,0.02,0.87,0.22,17.71,2.06,1.76,0.91,0.2,0.28,0.91,0.28,0.14,0.71,0.91,40.76,5.65,9.72,0.88,0.61,0.12,0.42,0.95,0.17,0.39,0.07,0.54,0.43,0.88,0.41,0.36,0.15,0.28,0.6,0.82,0.52,0.7,0.69,0.35,0.95,0.62,0.52,0.66,0.05,0.14,0.98,0.27,0.7,0.24,0.98,0.14,0.65,0.95,0.04,0.31,0.56,0.78,0.18,0.92,0.72,0.16,0.87,0.91,0.79,0.73,0.11,0.36,0.47,0.35,0.57,0.95,0.97,0.05,0.18,0.42,0.35,0.94,0.53,0.17,0.47,0.45,1
0.13,2.95,2.39,0.65,0.05,0.53,0.69,0.11,0.58,0.21,0.84,24.11,21.12,13.66,0.9,0.01,0.38,0.08,0.99,0.55,0.3,0.73,0.27,12.12,2.63,0.16,0.3,0.8,0.91,0.18,0.07,0.37,0.42,0.49,2.27,3.8,0.82,0.04,0.29,0.83,0.57,0.14,0.25,0.84,0.58,0.03,0.2,0.77,0.5,0.8,0.18,0.36,0.17,0.22,0.91,0.52,0.83,0.23,0.21,0.57,0.3,0.21,0.12,0.02,0.54,0.48,15.93,31.08,36.38,0.65,0.35,0.07,0.05,0.03,0.07,0.12,0.81,19.78,17.15,16.93,0.09,0.66,0.21,0.05,0.1,0.33,0.61,0.73,14.85,6.5,11.22,0.45,0.69,0.94,0.89,0.84,0.09,0.21,0.09,56.65,5.87,0.64,0.25,0.5,0.4,0.93,0.12,0.06,0.07,0.93,0.83,0.67,0.12,0.57,0.97,0.31,0.09,0.72,0.01,0.21,0.88,0.68,0.06,0.35,0.72,0.57,0.42,0.36,0.44,0.95,0.45,0.32,0.32,0.34,0.58,0.52,0.18,0.26,0.26,0.3,0.34,0.74,0.34,0.81,0.39,0.99,0.74,0.43,0.57,0.79,0.98,0.25,0.5,0.56,0.78,0.05,0.65,0.18,0.96,0.43,0.56,0.41,0.84,0.41,0.1,1
0.1,8.95,5.83,0.78,0.16,0.67,0.57,0.74,0.2,0.69,0.66,6.71,23.14,7.92,0.32,0.41,0.67,0.84,0.73,0.38,0.92,0.43,2.9,11.97,18.51,0.17,0.09,0.55,0.36,0.49,0.45,0.19,0.29,18.46,11.45,1.31,0.62,0.7,0.07,0.68,0.84,0.33,0.48,0.11,0.28,0.24,0.1,0.66,0.92,0.45,0.81,0.17,0.56,0.6,0.27,0.72,0.98,0.53,0.26,0.37,0.73,1,0.81,0.96,1,0.63,12.17,15.32,10.35,0.75,0.42,0.84,0,0.38,0.17,0.47,0.07,7.28,19.73,16.63,0.44,0.58,0.76,0.15,0.97,0.37,0.56,0.84,11.3,12.89,2.45,0.02,0.73,0.01,0.94,0.37,0.99,0.25,0.62,4.99,0.5,19.01,0,0.44,0.12,0.27,1,0.92,0.74,0.72,0.02,0.24,0.93,0.94,0.6,0.1,0.41,0.04,0.85,0.2,0.12,0.75,0.67,0.49,0.8,0.86,0.87,0.41,0.41,0.23,0.96,0.41,0.11,0.26,0.21,0.24,0.93,0.37,0.93,0.14,0.42,0.52,0.58,0.09,0.66,0.82,0.07,0.72,0.07,0.88,0.43,0.29,1,0.6,0.2,0.48,0.92,0.24,0.78,0.71,0.9,0.77,0.53,0.01,0.23,1
